temp	h	sound	mag	st
22.30	61.00	5	48	0
22.30	61.00	5	48	0
22.30	61.00	6	47	0
22.30	61.00	7	47	0
22.30	61.00	8	49	0
22.30	61.00	8	49	0
22.30	61.00	8	51	0
22.30	61.00	7	50	0
22.30	61.00	9	50	0
22.30	61.00	9	51	0
22.30	61.00	9	50	0
22.30	61.00	10	50	0
22.30	61.00	277	409	1
22.30	61.00	325	409	1
22.30	61.00	346	408	1
22.30	61.00	358	408	1
22.30	61.00	368	408	0
22.30	61.00	379	409	0
22.30	61.00	389	408	0
22.30	61.00	396	409	0
22.30	61.00	397	409	0
22.30	61.00	398	408	0
22.30	61.00	395	409	0
22.30	61.00	396	409	0
22.30	61.00	398	409	0
22.30	61.00	402	410	0
22.30	61.00	403	409	0
22.30	61.00	405	409	0
22.30	61.00	402	409	0
22.30	61.00	398	409	0
22.30	61.00	398	409	0
22.30	61.00	399	409	0
22.30	61.00	403	409	0
22.30	61.00	405	409	0
22.30	61.00	406	409	0
22.30	61.00	402	408	0
22.30	61.00	398	409	0
22.30	61.00	398	409	0
22.30	61.00	400	410	0
22.30	61.00	404	409	0
22.30	61.00	406	408	0
22.30	61.00	406	409	0
22.30	61.00	401	409	0
22.30	61.00	399	410	0
22.30	61.00	399	409	0
22.30	61.00	400	410	0
22.30	61.00	404	408	0
22.30	61.00	405	408	0
22.30	61.00	406	409	0
22.30	61.00	401	410	0
22.30	61.00	398	408	0
22.30	61.00	399	410	0
22.30	61.00	400	410	0
22.30	61.00	404	410	0
22.30	61.00	406	409	0
nan	nan	397	409	0
nan	nan	400	408	0
nan	nan	407	409	0
nan	nan	407	409	0
nan	nan	407	409	0
nan	nan	407	409	0
nan	nan	406	409	0
nan	nan	403	409	0
nan	nan	401	409	0
nan	nan	402	409	0
nan	nan	401	410	0
nan	nan	401	410	0
nan	nan	400	409	0
nan	nan	401	409	0
nan	nan	402	410	0
nan	nan	404	410	0
nan	nan	407	409	0
nan	nan	408	410	0
nan	nan	407	409	0
nan	nan	407	410	0
nan	nan	406	410	0
nan	nan	406	408	0
nan	nan	405	409	0
nan	nan	403	409	0
nan	nan	402	408	0
nan	nan	402	409	0
nan	nan	401	409	0
nan	nan	400	410	0
nan	nan	400	409	0
nan	nan	401	409	0
nan	nan	402	409	0
nan	nan	405	409	0
nan	nan	407	409	0
nan	nan	407	410	0
nan	nan	407	410	0
nan	nan	407	410	0
nan	nan	406	409	0
nan	nan	407	409	0
nan	nan	405	409	0
nan	nan	403	409	0
nan	nan	401	408	0
nan	nan	402	409	0
nan	nan	401	409	0
nan	nan	400	410	0
nan	nan	399	409	0
nan	nan	402	409	0
nan	nan	403	409	0
nan	nan	405	409	0
nan	nan	408	408	0
nan	nan	407	409	0
nan	nan	407	409	0
nan	nan	406	409	0
nan	nan	406	409	0
nan	nan	406	410	0
nan	nan	404	409	0
nan	nan	401	409	0
nan	nan	401	409	0
nan	nan	401	410	0
nan	nan	401	408	0
nan	nan	400	409	0
nan	nan	400	409	0
nan	nan	401	410	0
nan	nan	403	408	0
nan	nan	406	409	0
nan	nan	408	409	0
nan	nan	408	409	0
nan	nan	408	409	0
nan	nan	407	410	0
nan	nan	407	410	0
nan	nan	406	409	0
nan	nan	404	409	0
nan	nan	401	410	0
nan	nan	401	409	0
nan	nan	400	410	0
nan	nan	399	410	0
nan	nan	400	410	0
nan	nan	400	410	0
nan	nan	401	410	0
nan	nan	404	409	0
nan	nan	407	409	0
nan	nan	407	410	0
nan	nan	408	408	0
nan	nan	408	410	0
nan	nan	408	409	0
nan	nan	407	409	0
nan	nan	405	410	0
nan	nan	403	410	0
nan	nan	401	409	0
nan	nan	401	409	0
nan	nan	400	409	0
nan	nan	400	408	0
nan	nan	400	410	0
nan	nan	401	408	0
nan	nan	402	409	0
nan	nan	405	410	0
nan	nan	407	409	0
nan	nan	408	409	0
nan	nan	408	410	0
nan	nan	408	409	0
nan	nan	407	409	0
nan	nan	406	410	0
nan	nan	405	409	0
nan	nan	402	409	0
nan	nan	400	409	0
nan	nan	401	409	0
nan	nan	400	409	0
nan	nan	399	409	0
nan	nan	400	410	0
22.50	61.00	398	407	0
22.50	61.00	400	408	0
22.50	61.00	402	409	0
22.50	61.00	405	409	0
22.50	61.00	405	409	0
22.50	61.00	406	408	0
22.50	61.00	400	409	0
22.50	61.00	397	409	0
22.50	61.00	399	409	0
22.50	61.00	401	409	0
22.50	61.00	406	408	0
22.50	61.00	404	409	0
22.50	61.00	405	409	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	7	46	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	48	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	3	45	0
nan	nan	12	53	0
nan	nan	0	4	0
nan	nan	0	0	0
nan	nan	0	29	0
nan	nan	11	51	0
nan	nan	10	44	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	5	48	0
nan	nan	12	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	37	0
nan	nan	11	52	0
nan	nan	3	28	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	8	39	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	48	0
nan	nan	12	48	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	5	47	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	35	0
nan	nan	12	51	0
nan	nan	7	34	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	6	44	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	48	0
nan	nan	12	51	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	2	46	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	30	0
nan	nan	10	51	0
nan	nan	8	40	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	8	48	0
nan	nan	7	48	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	47	0
nan	nan	10	54	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	3	43	0
nan	nan	13	52	0
nan	nan	0	6	0
nan	nan	0	0	0
nan	nan	0	26	0
nan	nan	10	50	0
nan	nan	10	45	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	4	47	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	36	0
nan	nan	10	51	0
nan	nan	5	30	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	6	40	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	48	0
nan	nan	12	48	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	4	47	0
nan	nan	11	51	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	33	0
nan	nan	11	51	0
nan	nan	7	37	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	8	49	0
nan	nan	10	45	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	5	46	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	36	0
nan	nan	12	52	0
nan	nan	5	30	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	10	50	0
nan	nan	14	54	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	5	42	0
nan	nan	11	52	0
nan	nan	0	18	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	2	26	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	43	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	5	48	0
nan	nan	13	49	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	3	45	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	31	0
nan	nan	10	51	0
nan	nan	8	39	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	8	47	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	48	0
nan	nan	14	52	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	3	45	0
nan	nan	11	51	0
nan	nan	0	7	0
nan	nan	0	0	0
nan	nan	0	26	0
nan	nan	10	50	0
nan	nan	9	45	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	9	51	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	8	47	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	1	42	0
nan	nan	12	52	0
nan	nan	0	13	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	10	51	0
nan	nan	12	49	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	8	46	0
nan	nan	12	52	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	31	0
nan	nan	11	51	0
nan	nan	7	36	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	9	49	0
nan	nan	11	44	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	4	46	0
nan	nan	13	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	0	34	0
nan	nan	11	51	0
nan	nan	5	33	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	8	48	0
nan	nan	10	41	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	4	47	0
nan	nan	14	53	0
nan	nan	0	0	0
nan	nan	0	0	0
